This file is part of APS Failure and Operational Data for Scania Trucks.

Copyright (c) <2016> <Scania CV AB>

This program (APS Failure and Operational Data for Scania Trucks) is 
free software: you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation, either version 3 of the License, or
(at your option) any later version.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with this program.  If not, see <http://www.gnu.org/licenses/>.

------------------------------------------------------------------------

class,aa_000,ab_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bn_000,bo_000,bp_000,bq_000,br_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cr_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,84,0,0,18,0,0,0,0,0,0,10,8226,10964,0,0,0,7822,0,0,0,0,0,21104,15456,16190,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19200,0,186,54,112,976,438,12168,5266,0,0,0,15798,1860,414,346,120,428,186,46,2,0,37354,0,0,0,0,7822,490,11540,4534,na,na,na,na,na,na,na,na,15740,84.29,37354,37354,36868,70,0,3414,36720,19318,1209600,0,2,24,0,12054.72,7.68,6155.52,2,32,0,0,0,4526,13674,996,4,0,0,0,0,0,37354,0,1170,18,44,358,2434,13234,1934,8,0,0,18,90,13348,318,0,0,0,0,13380,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,102,8170,8342,1472,302,442,232,146,94,0,0,0,0
neg,8,2,6,6,0,0,0,0,0,0,3656,5422,3750,70,0,0,4416,0,0,0,82,302,16786,13988,12310,818,0,0,0,0,26,40,0,0,0,0,0,0,0,0,12898,0,72,6,4,76,1970,330,10440,0,0,0,11162,302,158,172,98,180,774,52,0,0,29206,0,4,2,0,4416,172,9538,2724,na,na,na,na,na,na,na,na,12140,7.39,29206,29206,31320,46,0,2766,28980,12942,1209600,298,4,6,0,1787.52,0,9081.6,0,12,0,0,3014,5940,2440,1502,2,0,0,0,0,30,29206,0,2090,12,14,14,4762,5806,200,0,0,0,4,80,1982,74,0,2,0,0,2302,62,104,0,0,0,0,0,0,0,0,174,0,0,0,0,68,14,6760,674,0,8,0,0,0,132.6,52,11392,1362,58,10,36,40,0,0,0,0,0,0
neg,1010,na,34,34,0,0,0,0,0,38362,52644,50172,33298,774,0,0,56288,0,0,0,22700,33622,141094,138512,53040,11418,8,0,0,0,138,66,0,0,0,0,0,0,0,62508,112742,0,2054,370,380,780,10346,161300,18,2,0,0,116486,31658,15886,6352,2422,1060,534,550,264,38,216994,18,8,50,0,56288,1932,20684,31874,na,na,na,na,na,na,na,na,51620,1010.25,216994,216994,215856,501.0,0,20960,215400,175250,1209600,3154,0,40,0,65901.12,0,107976,0,126,0,24920,42932,62900,40880,3132,436,50,0,0,6,10,216994,na,1368,78,18166,33976,71172,49028,1462,0,0,0,50,120,64814,3810,0,0,0,0,70600,552,262,0,0,0,0,0,0,0,0,1830,484,78,0,0,2482,474,540,54,0,0,0,0,10300,207.96,240,111298,17932,10204,4550,10178,10484,5864,4682,58,0,0,0
neg,608,2,60,na,0,0,0,0,0,96,47312,42644,21028,5224,0,0,46352,0,0,0,2246,3776,120998,97490,47828,9258,0,0,0,0,40,16,0,0,0,0,0,0,0,4636,111668,0,944,218,254,1870,246,3766,105372,3446,188,0,na,na,na,na,na,na,na,na,na,na,171276,12,14,10,0,46352,1680,23580,23294,na,na,na,na,na,na,na,na,46120,608.09,171276,171276,163576,na,0,15982,169420,117190,1209600,2516,na,na,na,0,0,0,0,94,na,na,na,na,na,na,na,na,na,na,na,16,171276,0,2692,124,194,8106,20870,38688,39696,5906,28,0,na,na,na,na,na,na,na,na,na,326,246,18360,17796,0,0,0,0,0,0,1808,0,0,0,0,0,0,0,0,0,22,0,0,0,6.34,304,72112,17824,3566,2450,7952,10790,472,1138,0,0,0,0
neg,2274,na,382,358,0,0,0,0,0,0,870,35760,97928,7884,56,0,68466,0,0,0,0,0,128642,111164,35088,13398,0,0,0,0,272,46,0,0,0,0,0,3898,107478,10068,21054,0,90,30,52,116,66252,75592,366,0,0,0,55112,57432,16036,8262,3432,1080,616,474,54,0,163768,12,1266,210,6,68466,2442,19780,15266,na,na,na,na,na,na,na,na,34820,2273.09,163768,163768,164976,564,0,16098,163440,142498,1209600,4564,2,8,0,124694.4,0,17685.12,0,0,0,0,0,16332,65816,55272,4420,502,156,0,0,8,163768,na,182,26,1012,12176,2146,47338,76988,2574,56,0,558,196,126158,58744,0,8,0,36,126176,184,94,0,0,0,0,0,0,0,0,896,770,256,0,0,280,1994,180,16,1996,24,0,0,1273120,65.54,76,18932,15590,17400,9024,18266,63232,54,0,0,0,0,0
neg,10,na,6,6,0,0,0,0,0,0,36,0,682,3886,0,0,1636,0,0,0,0,0,12910,11462,2218,594,0,0,0,0,10,2,0,0,0,0,0,0,4604,0,0,0,56,24,48,36,1496,2944,0,0,0,0,4098,358,74,40,12,20,2,0,0,0,15132,0,4,4,0,1636,144,668,1544,na,na,na,na,na,na,na,na,2180,9.05,15132,15132,16734,9.0,0,1462,15080,4604,1209600,338,2,2,0,1936.32,9.6,2617.92,0,16,0,0,0,0,708,1942,1814,118,22,0,0,4,15132,na,50,12,22,398,238,1948,1686,240,10,0,6,4,2518,126,0,14,0,8,2616,86,36,0,0,0,10,0,0,0,0,110,0,0,0,0,52,22,6680,674,14044,12,0,0,0,29.4,30,2830,1696,78,0,0,0,0,0,0,0,0,0
neg,60022,na,1386,1286,0,0,0,0,0,0,1246,441746,2580288,1585132,813816,110634,2446290,165920,0,0,0,0,4330092,3328130,1374658,936634,0,0,59298,0,2726,426,0,0,0,0,0,115260,5326154,66472,24976,0,6414,5086,5748,91714,4042670,1380050,1180,0,0,0,2785620,802242,269076,222402,189874,181594,326156,755898,0,0,5705122,60,72,3222,26,2446290,79938,373772,998870,275280,215560,263040,421520,na,na,na,na,193300,60021.76,5705122,5705122,5687214,35690,1366,81436,860340,5532862,1209600,146062,2,278,0,3356075.52,498574.08,1675341.12,0,0,0,0,0,10492,965978,2510742,1874996,161638,8202,814,1324,1398,5705122,na,5090,642,210308,1410708,553948,2364472,979414,8142,128,10,1918,1104,3439840,241932,0,12728,0,14,3473302,5102,2596,0,0,10,498686,0,0,0,0,48026,81292,12938,0,0,114100,21542,129900,22736,0,0,0,0,30021790,1285.42,1420,2236444,850550,363284,190600,362960,266296,256228,236104,691174,79222,0,0
neg,81062,na,526,342,0,0,0,0,0,0,154900,3413952,1706422,191252,1432,0,2762062,0,0,0,1090,2470,4790892,4195324,933108,493864,0,0,0,0,654,172,0,0,0,0,0,21110,3733858,408442,1304548,0,4650,782,1012,1950,49670,5408728,1166,0,0,0,1962826,1327126,441190,355814,300772,408866,670460,904,0,0,5726072,0,98,64,18,2762062,79562,463806,465878,182020,219020,162900,219180,na,na,na,na,140180,81062.74,5726072,5726072,5721090,32940,3508,80770,877900,5467958,1209600,172468,0,204,0,4683705.6,0,778574.4,0,1244,0,0,7776,640908,2914294,1641710,232286,23030,7452,502,13584,13710,5726072,na,9348,950,72172,535476,354894,3005946,1467832,21064,276,0,966,402,4699678,11432,0,154298,0,0,4776620,4960,178,0,0,0,0,0,0,0,0,39938,81558,16214,0,0,215194,29858,28260,10878,0,0,0,0,1062750,2142.64,2134,830482,995976,731710,371102,733450,611084,504452,297092,383508,9102,0,0
neg,28820,na,302,na,0,0,0,0,0,998,371852,966750,363964,13004,0,0,878832,0,0,0,10904,20710,1601862,1492600,258628,85242,0,0,0,0,86,26,0,0,0,0,0,8378,783066,268024,657100,0,3152,1552,3078,4540,67638,1616626,19980,2,0,0,541008,296956,212360,209630,159402,120828,73454,75820,23308,3802,1871828,36,60,634,50,878832,17942,165420,92722,176220,1310700,1310700,1310700,1310700,1310700,1310700,1310700,78900,28820.76,1871828,1871828,na,11506,4450,63880,658040,na,1209600,44104,na,na,na,1598804.16,0,114358.08,na,na,0,1500,107500,850962,642084,102380,9484,2420,238,0,na,56,1871828,na,2762,246,29388,57016,36242,1244352,332596,13966,0,0,824,206,1419730,62788,94,8288,0,0,1455700,856,236,0,0,0,0,0,0,0,0,10010,22818,5394,0,0,46320,9908,73800,19038,0,0,0,0,1513580,na,na,129720,241398,241620,142412,309540,293164,212234,97838,48642,0,0,0
neg,43032,na,432,364,0,0,0,0,0,0,2816,703544,1603596,326356,11856,810,1185412,0,0,0,0,0,2380760,2075476,426168,256520,0,0,0,0,202,178,0,0,0,0,0,42920,1058012,1173630,374416,0,1470,624,1098,21970,1967314,656474,28,0,0,0,772956,689692,285930,226248,195130,168614,222360,88048,0,0,2807366,80,86,54,12,1185412,32692,233878,191584,162920,206020,na,na,na,na,na,na,52700,43031.61,2807366,2807366,2806660,17541.0,17508,35900,383020,2648978,1209600,79604,2,78,0,2299775.04,0,347568,0,0,0,0,0,106744,1205188,1157784,166046,10452,2664,100,2,8,2807366,na,3022,384,11380,178556,76076,952576,1399380,27310,294,0,540,516,2220028,1224,0,5170,0,34,2328132,1434,90,0,0,0,0,0,0,0,0,16856,39400,7826,0,0,67544,17066,213740,82090,0,0,0,0,42031670,835.78,912,370534,411174,298388,144982,314516,266116,243778,213736,367748,18006,0,0
neg,2272,na,186,98,0,0,0,0,0,0,196,55542,129680,38454,23488,768,114260,0,168,0,0,0,216588,180942,76482,25596,0,0,0,0,112,70,0,0,0,0,0,1804,232250,14074,0,0,322,114,170,152,3610,238586,5174,0,0,0,123786,57854,23522,14806,8730,5108,3914,8612,1786,10,293166,50,236,540,4,114260,4338,44326,31906,na,na,na,na,na,na,na,na,75640,2271.2,293166,293166,290510,1267.0,4754,28616,292060,248128,1209600,9904,0,34,0,165310.08,0,82520.64,0,72,0,0,0,12178,56812,98956,76176,3548,444,14,142,148,293166,na,368,76,57926,12188,84268,92790,512,0,0,0,386,290,61564,21074,0,868,0,0,171254,376,114,0,0,0,0,0,0,0,0,2592,988,298,0,0,6020,1144,569300,68694,50794,3746,0,0,1271200,172.76,194,84908,64944,24062,14394,28462,18522,9012,2764,1060,0,0,0
neg,57524,na,858,668,0,0,0,0,0,0,6866,188048,2475318,877260,37678,1258,1658112,0,0,0,0,0,3186916,2752172,579606,372182,0,0,0,0,2166,402,0,0,0,0,0,90058,1594592,1844010,57764,0,3250,1412,1812,59492,2691544,828626,288,0,0,0,884398,728832,264100,228702,205756,196838,276188,796818,4792,0,3767122,182,394,364,22,1658112,44404,331616,247004,202200,167500,175480,na,na,na,na,na,27960,57523.81,3767122,3767122,3776756,33377.0,3328,9378,131240,3586444,1209600,111364,0,102,0,3312840.96,0,269887.68,0,0,0,0,0,28470,589674,2044914,879922,35904,6782,758,70,74,3767122,na,5796,670,21432,132128,85594,2015772,1285176,38996,860,0,1292,1120,3286548,77024,0,616,0,0,3340450,1900,184,0,0,0,0,0,0,0,0,24246,41230,6910,0,0,81544,14710,115560,18368,310814,1320,0,0,311280,1058.02,1374,292660,737596,550742,256394,517970,451974,309830,165936,275942,27382,0,0
neg,31740,na,0,na,0,0,0,0,0,0,7808,802856,829554,89258,2,0,887290,0,210,na,0,0,1602442,1487002,162016,96160,0,0,0,0,0,0,0,0,0,0,0,1256,484138,213290,1030794,0,3622,3524,4808,9860,544486,1163166,10,2,0,0,475680,453792,190190,130958,96924,97176,224396,60362,0,0,1764566,46,52,582,250,887290,18846,63554,97640,114760,0,0,0,0,0,0,0,45180,31740.89,1764566,1764566,na,12009.0,195910,na,552540,na,1209600,0,na,na,na,1536660.48,0,190585.92,na,na,0,0,0,375228,1018650,310748,21198,2940,714,0,na,0,1764566,na,1924,162,53794,57798,69392,1298330,244400,3656,22,0,na,na,na,na,na,na,na,na,na,650,72,na,na,na,na,na,na,na,na,9032,20220,4774,0,0,55946,10926,2250400,459944,0,0,0,0,na,na,na,200342,159150,157906,87394,194454,197540,233784,196300,292674,9934,0,0
neg,39066,na,928,862,0,0,0,0,0,0,18780,825672,1826806,581034,58324,0,1651442,0,0,0,0,0,3049894,2737824,435686,243402,0,0,0,0,750,180,0,0,0,0,0,605978,2266804,423102,14732,0,2140,722,1242,300188,2619258,386988,78,0,0,0,1547450,524318,300844,249758,261814,269972,152140,4320,0,0,3486278,0,1016,224,8,1651442,33636,209792,224778,127320,153120,na,na,na,na,na,na,148500,39065.26,3486278,3486278,3477426,13749.0,23766,100858,1060240,3310616,1209600,123058,2,54,0,2567913.6,359959.68,378998.4,0,0,0,0,0,138982,824088,1651894,644958,40854,8740,1100,0,26,3486278,na,4728,798,8608,331984,363952,2332794,264248,3504,0,0,1280,430,2134862,65302,0,1222,0,12,2584838,2790,480,0,0,20,360064,0,0,0,0,15246,40046,7222,0,0,106648,17674,1645280,196806,0,0,0,0,863040,1404.44,1580,763032,799986,455390,215384,391110,340014,218968,87218,39514,0,0,0
neg,1828,na,148,144,0,0,0,0,0,0,92,53996,92014,512,0,0,48720,0,118,0,0,0,121546,112662,15322,6818,0,0,0,0,280,60,0,0,0,0,0,10806,84668,4016,47124,0,32642,22,38,38,1074,112784,16,0,0,0,57996,48758,13526,7560,3312,4488,10776,198,0,0,136878,0,522,248,0,48720,1168,8384,6854,na,na,na,na,na,na,na,na,15060,1828.99,136878,136878,172154,796,38,13446,136620,146614,1209600,3200,0,2,0,100897.92,0,13049.28,0,0,0,0,0,37828,88804,17984,1736,250,12,0,2,6,136878,na,32716,14,146,11232,1918,25256,72604,2650,78,0,280,226,101572,67056,0,2,0,20,101710,108,48,0,0,0,0,0,0,0,0,554,344,126,0,0,1910,340,560,54,0,0,0,0,829030,186.5,82,46912,17796,6680,3344,8052,63030,790,10,0,0,0,0
neg,103316,na,186,178,0,0,0,0,0,0,30104,1306382,4243562,543158,6288,0,2803982,0,0,0,0,0,5546002,4936134,821906,556260,0,0,0,0,256,84,0,0,0,0,0,164086,3707266,1767014,491128,0,1642,386,778,93774,4561006,1468772,3136,0,0,0,1637216,1285810,881924,918292,804244,477556,124452,0,0,0,6368080,0,1242,212,36,2803982,74818,471642,349502,151500,144020,151400,150100,177820,na,na,na,42420,103316.66,6368080,6368080,6380494,41942,4104,29194,314960,6129494,1209600,165864,4,78,0,5477910.72,0,649295.04,0,0,0,0,4454,196648,1877730,3391796,626702,25988,5386,790,128,132,6368080,na,4002,492,231416,329926,231028,3461504,1856410,14614,102,0,336,220,5466232,229354,0,9876,0,26,5531526,2470,696,0,0,0,0,0,0,0,0,34436,105616,16404,0,0,158184,40592,148260,39306,0,0,0,0,8345250,1050.88,1004,683546,994732,828862,385708,722108,542972,563110,379532,942536,86388,0,0
neg,3328,na,0,na,0,0,0,0,0,0,116,4814,131482,46094,0,0,85526,0,104,0,0,0,186674,179836,10776,3374,0,0,0,0,0,0,0,0,0,0,0,2994,119608,57622,2282,0,2500,956,484,722,35636,141862,346,0,0,0,95126,53092,19912,9244,3436,852,760,84,0,0,197492,0,286,78,4,85526,1038,5410,5318,1310700,1310700,1310700,1310700,1310700,1310700,1310700,1310700,10420,3327.3,197492,197492,198396,688,3394,19522,197020,182506,1209600,0,na,na,na,166201.92,0,13849.92,na,na,0,0,0,2494,66652,107432,5198,614,116,0,na,0,197492,na,2422,40,5230,5858,7068,148960,11912,1008,8,0,na,na,na,na,na,na,na,na,na,156,34,0,0,0,0,0,0,0,0,554,1164,238,0,0,4278,688,738180,75734,0,0,0,0,2327300,na,na,17252,13228,6822,5080,37026,91842,9756,824,676,0,0,0
neg,59602,na,1132,1046,0,0,0,0,0,0,82030,1663160,2256052,403276,36500,1234,2063636,0,0,0,0,0,3651028,2891492,1090342,654904,0,0,2812,0,2116,318,0,0,0,0,0,204670,3398586,617230,221766,0,24398,1986,2590,258322,3046896,1092144,15916,0,0,0,1516512,1099254,253180,197878,163430,154294,249762,720940,86966,36,4742124,6,466,376,62,2063636,70994,504100,573310,258100,265820,345220,na,na,na,na,na,209500,59602.01,4742124,4742124,4725864,33346,674,102616,1102460,4442252,1209600,146422,0,142,0,3697544.64,0,720146.88,0,0,0,0,5106,294820,1774316,2020778,315180,26506,5252,294,1674,1692,4742124,na,27626,940,138134,385492,241616,2735198,888350,24726,170,0,1414,812,3705706,24430,0,2346,0,30,3797704,3220,200,0,0,0,0,0,0,0,0,39692,68154,12556,0,0,159792,21906,251140,34968,4383072,392,0,0,19898780,1970.24,1904,777680,872992,646454,310164,753422,771088,295354,15036,62,0,0,0
neg,42408,na,1350,1296,0,0,0,0,0,0,988,131092,1898804,1176542,65440,0,1344822,0,0,0,0,0,3023220,2706426,367154,252038,0,0,0,0,3438,732,0,0,0,0,0,75236,1016204,1950006,231420,0,3206,628,1358,196844,2645296,425448,86,0,0,0,1366388,597376,306264,250104,210874,183230,323206,35424,0,0,3391182,0,48,472,14,1344822,36072,153880,212388,138380,136300,na,na,na,na,na,na,85720,42408.24,3391182,3391182,3401784,15204,14436,92920,963400,3272866,1209600,132604,2,84,0,2490041.28,0,778641.6,0,0,0,0,0,3328,578766,1536260,1064992,75518,13134,868,58,64,3391182,na,5752,646,5560,637846,198132,1871624,547872,5434,0,0,1976,2186,2490128,43488,0,42510,0,0,2522324,3806,450,0,0,0,0,0,0,0,0,18548,29442,4868,0,0,92640,19676,37340,24116,0,0,0,0,2408250,1258.12,1456,806360,710244,352460,153520,277300,196998,171348,133814,419262,51560,0,0
neg,29886,na,0,na,0,0,0,0,0,0,908,384284,1198908,233020,1042,0,963380,0,76,0,0,0,1684884,1547218,310344,95284,0,0,0,0,0,0,0,0,0,0,0,0,530680,240168,1047314,0,3400,1464,1748,3126,142196,1665624,602,2,0,0,719722,348878,248812,197790,127508,82802,62608,30042,0,0,1995588,40,48,1194,62,963380,20162,179058,130188,229080,1310700,1310700,1310700,1310700,1310700,1310700,1310700,77180,29885.9,1995588,1995588,1968800,10137.0,43504,75546,780880,1818162,1209600,0,na,na,na,1591756.8,0,222891.84,na,na,0,0,0,177616,1138094,453576,42458,5454,964,0,na,0,1995588,na,3110,338,94610,99194,111978,1432868,73932,2132,0,0,na,na,na,na,na,na,na,na,na,1190,124,0,0,0,0,0,0,0,0,10386,18368,4860,0,0,52616,8504,2427440,358906,0,0,0,0,1474590,na,na,242780,252320,153862,80930,207188,322930,368670,140400,48916,166,0,0
neg,26,0,44,na,0,0,0,0,0,2350,6270,1968,2906,0,0,0,3814,0,0,0,2458,4426,9984,8530,4820,844,0,0,0,0,68,68,0,0,0,0,0,0,0,1450,12044,0,1496,16,14,20,14,206,7050,1756,2922,0,10326,1726,470,294,666,12,0,0,0,0,17350,2,2,0,0,3814,258,950,3842,na,na,na,na,na,na,na,na,4440,25.26,17350,17350,18010,33.0,0,1570,16960,13578,1209600,508,na,na,na,3983.04,0,8187.84,0,16,0,1028,6806,1152,4092,410,6,0,0,0,na,8,17350,0,1532,36,26,12,1310,4368,4996,1214,0,0,na,na,na,na,na,na,na,na,na,132,78,0,0,0,0,0,0,0,0,376,0,0,0,0,142,44,0,0,0,0,0,0,0,199.48,68,9718,2998,360,184,136,58,22,18,0,0,0,0
neg,53806,na,1124,1078,0,0,0,0,0,0,670,128442,1467420,861828,36416,3850,1114834,0,0,0,0,0,2242370,1973012,345750,235830,0,0,0,0,1372,244,0,0,0,0,0,11864,313702,1532138,640922,0,2754,3400,5026,86014,1861192,539866,374,0,0,0,557172,605138,236892,223404,211842,195046,223610,245522,0,0,2588428,10,16,62,10,1114834,31208,191080,153496,145260,170200,na,na,na,na,na,na,26640,53806.38,2588428,2588428,2596694,20599.0,1122,13972,164980,2498626,1209600,85258,0,36,0,2233440,0,258748.8,0,0,0,0,0,37234,459112,1538182,436162,23388,4454,94,6,16,2588428,na,3430,552,49730,156788,89698,1336042,848328,13928,130,0,1592,636,2246000,6156,0,12,0,0,2249270,1458,122,0,0,0,0,0,0,0,0,15726,37544,6610,0,0,84368,16686,3400,3692,0,0,0,0,23774900,1771.2,872,269660,462414,262238,113342,205886,153686,155694,153514,636600,85592,0,0
neg,52650,na,96,74,0,0,0,0,0,0,1014,203826,2360828,1043838,33742,1312,1829978,44434,0,0,0,0,2676450,1836304,1397504,786288,0,0,0,0,60,26,0,0,0,0,0,197436,1384190,921288,1141646,0,2012,858,1364,185714,2555972,898594,46,0,0,0,1434296,804466,344662,227190,177216,201406,452892,2432,0,0,4074270,972,18,666,2,1829978,107026,716148,677600,460720,338000,422200,na,na,na,na,na,171400,52650.61,4074270,4074270,4068848,22851.0,1094,40266,440500,3644560,1209600,110024,0,132,0,3236416.32,0,405872.64,0,0,0,0,0,8258,858512,2113760,634080,24304,5312,334,8,12,4074270,na,3986,556,23650,149516,123428,2499388,829322,14640,74,0,176,122,3228918,198040,58,1444,0,0,3258824,1992,114,0,0,0,0,0,0,0,0,74516,44970,10350,0,0,142114,22062,47020,6756,0,0,0,0,12650610,1062.8,1152,425198,697222,546286,366202,899776,629390,73260,4556,2414,256,0,0
neg,1724,na,116,42,0,0,0,0,0,0,512,13998,134570,52252,0,0,102964,0,0,0,0,0,199144,175602,64216,10356,0,0,0,0,180,56,0,0,0,0,0,9712,147442,13260,30914,0,3318,700,658,1270,22012,173370,0,0,0,0,129116,49008,16412,3466,1566,1280,458,20,0,0,263450,2,374,148,6,102964,2584,44488,19488,na,na,na,na,na,na,na,na,62820,1724.12,263450,263450,264956,616,1638,25388,261800,201346,1209600,5908,0,28,0,146964.48,1886.4,49848.96,18,116,0,0,0,9952,46790,130648,13254,508,176,0,0,10,263450,na,3084,88,276,11682,4228,39182,130924,10574,1268,20,142,176,139586,79242,0,634,0,0,155076,408,48,0,0,0,1886,0,0,0,0,1860,268,74,0,0,2510,604,14600,2986,62852,320,0,0,724390,357.54,338,56754,38976,91892,3360,10252,94,0,0,0,0,0,0
neg,238,na,60,0,0,0,0,0,0,0,4792,32750,29028,2882,0,0,28746,0,0,0,0,0,65110,48974,46990,6604,0,0,0,0,98,46,0,0,0,0,0,0,6078,0,63374,0,2242,818,3328,10218,20398,32446,2,0,0,0,57448,9768,1402,292,194,348,0,0,0,0,112196,0,6,4,0,28746,1318,27820,18748,na,na,na,na,na,na,na,na,46040,238.55,112196,112196,110080,107.0,708,10464,111160,69452,1209600,2826,0,0,0,27873.6,0,40229.76,76,188,0,0,0,28326,26518,13290,1248,52,18,0,0,38,112196,na,1634,62,96,5718,7014,19602,29834,5158,334,0,0,0,0,0,0,0,0,0,0,234,124,0,0,0,0,0,0,0,0,1044,0,2,0,0,1024,228,7560,2850,0,0,0,0,0,246.8,190,43330,17750,3038,930,2670,608,608,396,122,0,0,0
neg,906,na,2130706432,24,0,0,0,0,0,0,72,36368,19278,446,0,0,26042,0,0,0,0,0,52812,45708,9712,4666,0,0,0,0,38,22,0,0,0,0,0,0,28148,11344,16672,0,1080,16,26,30,2128,52882,2,0,0,0,14970,19646,11468,4822,2618,1640,976,24,0,0,62554,0,8,78,0,26042,746,4062,5622,na,na,na,na,na,na,na,na,9460,905.5,62554,62554,65848,210,576,6082,62300,56164,1209600,1082,2,4,0,48394.56,0,6676.8,0,18,0,0,0,19182,30426,5226,876,364,90,0,0,4,62554,na,1142,22,46,3770,1214,35762,12908,1298,2,0,52,114,29422,30124,0,18,0,14,49174,148,26,0,0,0,0,0,0,0,0,488,348,108,0,0,722,148,301560,31622,0,0,0,0,0,54.56,56,8358,7382,2394,946,3656,33392,36,0,0,0,0,0
neg,10,na,4,0,0,0,0,0,0,0,604,3546,958,0,0,0,1732,0,310,0,0,0,10586,8238,9266,70,0,0,0,0,12,14,0,0,0,0,0,0,0,1980,3128,0,950,10,20,18,510,3600,0,0,0,0,3914,376,82,224,20,42,70,342,34,4,19874,0,4,2,0,1732,152,7752,1496,na,na,na,na,na,na,na,na,9100,9.84,19874,19874,21300,17.0,0,1864,19700,5108,1209600,268,0,4,0,1817.28,0,2374.08,na,na,0,0,226,3130,1010,458,284,0,0,0,0,4,19874,na,930,14,22,8,16,926,2956,234,2,0,2,18,1434,146,0,0,0,0,2018,46,62,0,0,0,0,0,0,0,0,152,0,0,432,186,62,20,40,4,7644,8,0,0,0,na,na,3472,1438,66,10,26,24,28,44,0,0,0,0
neg,8060,na,0,na,0,0,0,0,0,0,41324,112586,278050,84838,0,0,258808,0,0,0,1254,2232,497792,473022,47566,15918,0,0,0,0,0,0,0,0,0,0,0,0,162032,330506,24260,0,2336,304,234,270,135128,370218,8306,2,0,0,210424,160560,71890,39920,18786,8790,4476,1932,20,0,546718,0,14,36,26,258808,3022,21318,25740,na,na,na,na,na,na,na,na,46400,8060.39,546718,546718,na,2425.0,41218,53896,545480,na,1209600,0,na,na,na,422378.88,22134.72,70094.4,na,na,0,0,2598,47198,207342,215248,42204,1706,482,20,na,18,546718,na,2172,100,38194,26424,23624,131628,290298,4358,0,0,na,na,na,na,na,na,na,na,na,428,64,0,0,10,22472,0,0,0,0,1844,3152,912,0,0,14774,2606,323340,76460,0,0,0,0,2582290,na,na,96792,68134,45008,21770,51758,70328,80218,42016,40744,30,0,0
neg,138,0,2130706432,88,0,0,0,0,0,0,0,0,0,0,0,0,11104,0,0,0,14,150,39784,27808,65976,3448,0,0,0,0,74,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,4,2,10,0,11104,770,56594,9016,na,na,na,na,na,na,na,na,65080,137.26,105882,105882,432,0,14,9840,104920,31584,1209600,1408,6,4,0,13021.44,0,17505.6,0,0,0,0,0,0,0,0,0,0,0,0,6,10,105882,0,0,0,0,0,0,0,0,0,0,0,214,186,13674,42,0,0,0,0,13794,148,74,0,0,0,0,0,0,0,0,860,0,0,0,0,876,160,57440,5740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
